date,predicted_cumulative_log_return,actual_cumulative_log_return,signal,strategy_log_return
2026-01-20 05:30:00+00:00,-0.00011963374429482563,-0.0064103613,0.0,-0.0
2026-01-20 05:35:00+00:00,-0.00021657760925522203,-0.0078510875,0.0,-0.0
2026-01-20 05:40:00+00:00,-0.00024888724771924745,-0.00842813,0.0,-0.0
2026-01-20 05:45:00+00:00,-0.00019878075172398578,-0.007784683,0.0,-0.0
2026-01-20 05:50:00+00:00,-0.00027974167106082135,-0.007804177,0.0,-0.0
2026-01-20 05:55:00+00:00,-0.00023947403381842825,-0.008772576,0.0,-0.0
2026-01-20 06:00:00+00:00,-0.000289262967554962,-0.009202295,0.0,-0.0
2026-01-20 06:05:00+00:00,-0.0002448261649859947,-0.008776952,0.0,-0.0
2026-01-20 06:10:00+00:00,-0.0002756352753502999,-0.009194649,0.0,-0.0
2026-01-20 06:15:00+00:00,-0.00028183423920780744,-0.015375337,0.0,-0.0
2026-01-20 06:20:00+00:00,-0.00032338475369189207,-0.011619644,0.0,-0.0
2026-01-20 06:25:00+00:00,-0.00039016605390421795,-0.011376639,0.0,-0.0
2026-01-20 06:30:00+00:00,-0.00038398306101410844,-0.01454784,0.0,-0.0
2026-01-20 06:35:00+00:00,-0.0003989831421614601,-0.015119504,0.0,-0.0
2026-01-20 06:40:00+00:00,-0.00046936608123096106,-0.012278993,0.0,-0.0
2026-01-20 06:45:00+00:00,-0.0004505970374866016,-0.014179385,0.0,-0.0
2026-01-20 06:50:00+00:00,-0.00032780165472205865,-0.014303474,0.0,-0.0
2026-01-20 06:55:00+00:00,-0.0002989907723717374,-0.012448981,0.0,-0.0
2026-01-20 07:00:00+00:00,-0.0002067004944641676,-0.008260277,0.0,-0.0
2026-01-20 07:05:00+00:00,-6.813749557255207e-05,-0.0051025157,0.0,-0.0
2026-01-20 07:10:00+00:00,2.7033870570049802e-05,-0.004132668,0.0,-0.0
2026-01-20 07:15:00+00:00,-8.891841693675298e-05,-0.0071375663,0.0,-0.0
2026-01-20 07:20:00+00:00,-1.2219053115799817e-05,-0.0070878575,0.0,-0.0
2026-01-20 07:25:00+00:00,-1.6207709368991786e-05,-0.0073964195,0.0,-0.0
2026-01-20 07:30:00+00:00,-1.6045585479009634e-05,-0.007359082,0.0,-0.0
2026-01-20 07:35:00+00:00,5.4982320680878455e-05,-0.005263029,0.0,-0.0
2026-01-20 07:40:00+00:00,-5.429534882412239e-06,-0.0049260184,0.0,-0.0
2026-01-20 07:45:00+00:00,-4.880705375326019e-05,-0.005441391,0.0,-0.0
2026-01-20 07:50:00+00:00,7.836396339792526e-06,-0.0051776376,0.0,-0.0
2026-01-20 07:55:00+00:00,-9.430388285603972e-05,-0.0050063073,0.0,-0.0
2026-01-20 08:00:00+00:00,-2.8906856957490386e-05,-0.005021626,0.0,-0.0
2026-01-20 08:05:00+00:00,1.7917790946402976e-05,-0.0057022567,0.0,-0.0
2026-01-20 08:10:00+00:00,0.00014017814630311255,-0.005180195,0.0,-0.0
2026-01-20 08:15:00+00:00,0.000198665686003866,0.0016190556,0.0,0.0
2026-01-20 08:20:00+00:00,0.00026844024264085657,-7.676461e-05,0.0,-0.0
2026-01-20 08:25:00+00:00,0.0002492280045512023,-0.0008845595,0.0,-0.0
2026-01-20 08:30:00+00:00,0.00011610915559861503,-0.0008296601,0.0,-0.0
2026-01-20 08:35:00+00:00,0.00013133199459938443,-0.0021761928,0.0,-0.0
2026-01-20 08:40:00+00:00,9.52672288531322e-05,-0.0027588012,0.0,-0.0
2026-01-20 08:45:00+00:00,-3.6790386457641785e-05,-0.0006532194,0.0,-0.0
2026-01-20 08:50:00+00:00,9.500185080183268e-05,0.0021141614,0.0,0.0
2026-01-20 08:55:00+00:00,-2.68419987026322e-06,0.001953375,0.0,0.0
2026-01-20 09:00:00+00:00,0.00010949847505830059,0.0014105749,0.0,0.0
2026-01-20 09:05:00+00:00,-2.8775375039841605e-05,-0.0011231555,0.0,-0.0
2026-01-20 09:10:00+00:00,-5.0800824753086465e-05,0.00027348124,0.0,0.0
2026-01-20 09:15:00+00:00,-0.00017974920841663694,-0.00059792725,0.0,-0.0
2026-01-20 09:20:00+00:00,-0.00010857709927785868,-0.00045936508,0.0,-0.0
2026-01-20 09:25:00+00:00,-0.0001070325581633323,-0.000152661,0.0,-0.0
2026-01-20 09:30:00+00:00,-0.0001598618255365702,-0.0015709018,0.0,-0.0
2026-01-20 09:35:00+00:00,-0.0002117736908290385,-0.0013423371,0.0,-0.0
2026-01-20 09:40:00+00:00,-0.00017166873460339727,-0.0019352478,0.0,-0.0
2026-01-20 09:45:00+00:00,-0.00021860926487538777,-0.0028758263,0.0,-0.0
2026-01-20 09:50:00+00:00,-0.0002105445763206229,-0.0029495289,0.0,-0.0
2026-01-20 09:55:00+00:00,-0.0002478617630451564,-0.0015366701,0.0,-0.0
2026-01-20 10:00:00+00:00,-0.0002678022586772678,-0.00091154315,0.0,-0.0
2026-01-20 10:05:00+00:00,-0.00015495623147491675,-0.0002591191,0.0,-0.0
2026-01-20 10:10:00+00:00,0.00015230493899020796,0.001955316,0.0,0.0
2026-01-20 10:15:00+00:00,-4.962677294040934e-05,0.0017491062,0.0,0.0
2026-01-20 10:20:00+00:00,-4.220733003941645e-05,-4.1674823e-05,0.0,-0.0
2026-01-20 10:25:00+00:00,-0.0001171104243004013,0.0009765881,0.0,0.0
2026-01-20 10:30:00+00:00,-0.00016029814865170544,0.002608634,0.0,0.0
2026-01-20 10:35:00+00:00,-0.00012090185767712013,0.0047195335,0.0,0.0
2026-01-20 10:40:00+00:00,-8.112096352251993e-05,0.0040838346,0.0,0.0
2026-01-20 10:45:00+00:00,-2.270937877136865e-05,0.0035457858,0.0,0.0
2026-01-20 10:50:00+00:00,4.3412654763481136e-05,0.0027038283,0.0,0.0
2026-01-20 10:55:00+00:00,-8.420726011772418e-05,0.0016252676,0.0,0.0
2026-01-20 11:00:00+00:00,9.237184103101116e-05,0.0037853995,0.0,0.0
2026-01-20 11:05:00+00:00,4.507512104426029e-05,0.0039687594,0.0,0.0
2026-01-20 11:10:00+00:00,0.0002531877830668316,0.0032693814,0.0,0.0
2026-01-20 11:15:00+00:00,0.0005443283047418184,0.0045775557,1.0,0.003977555693686009
2026-01-20 11:20:00+00:00,0.0005729727918969232,0.0039997203,1.0,0.0033997203275561334
2026-01-20 11:25:00+00:00,0.0006988366432000401,0.0039441427,1.0,0.00334414272159338
2026-01-20 11:30:00+00:00,0.0007845955382775158,0.004202943,1.0,0.003602942829579115
2026-01-20 11:35:00+00:00,0.0007375205547451048,0.0029544907,1.0,0.0023544907156378032
2026-01-20 11:40:00+00:00,0.0008869568110919948,0.0035832366,1.0,0.00298323659747839
2026-01-20 11:45:00+00:00,0.000986367540534153,0.003976768,1.0,0.003376767882704735
2026-01-20 11:50:00+00:00,0.00078762036521913,0.0031511886,1.0,0.0025511886045336725
2026-01-20 11:55:00+00:00,0.0007786186822921945,0.0020465425,1.0,0.001446542475000024
2026-01-20 12:00:00+00:00,0.0008205435859655163,0.002425284,1.0,0.001825283892080188
2026-01-20 12:05:00+00:00,0.0007693941486573798,0.0023986758,1.0,0.00179867577329278
2026-01-20 12:10:00+00:00,0.0007886592209356937,0.001148789,1.0,0.000548788956925273
2026-01-20 12:15:00+00:00,0.0007732955217166524,-0.0011649991,1.0,-0.0017649990919977425
2026-01-20 12:20:00+00:00,0.0006390116278341647,-0.0012510389,1.0,-0.0018510388623923062
2026-01-20 12:25:00+00:00,0.0009644759869545589,-0.0014570116,1.0,-0.0020570115599781273
2026-01-20 12:30:00+00:00,0.0011494883160162144,0.0002499657,1.0,-0.0003500343015417456
2026-01-20 12:35:00+00:00,0.001060336147493431,0.00038160104,1.0,-0.00021839895695447916
2026-01-20 12:40:00+00:00,0.0013958007464209827,-0.00058332534,1.0,-0.0011833253380842505
2026-01-20 12:45:00+00:00,0.0013342820656752252,-0.00011181517,1.0,-0.0007118151703849434
2026-01-20 12:50:00+00:00,0.001264170261633644,-0.00027728884,1.0,-0.0008772888401523232
2026-01-20 12:55:00+00:00,0.0015215360871492225,0.0001654491,1.0,-0.00043455089386552567
2026-01-20 13:00:00+00:00,0.0013543683428120738,-0.0030759168,1.0,-0.0036759167857468127
2026-01-20 13:05:00+00:00,0.0013248094249189715,-0.004104985,1.0,-0.004704984924197197
2026-01-20 13:10:00+00:00,0.0010373082410125758,-0.004901489,1.0,-0.005501488777250051
2026-01-20 13:15:00+00:00,0.0011198046017266996,-0.0037763696,1.0,-0.0043763696163892744
2026-01-20 13:20:00+00:00,0.0012140377663891297,-0.003727152,1.0,-0.00432715201228857
2026-01-20 13:25:00+00:00,0.0008579149068411721,-0.0058274204,1.0,-0.006427420391142368
2026-01-20 13:30:00+00:00,0.0007120806607693036,-0.0047274926,1.0,-0.005327492574602365
2026-01-20 13:35:00+00:00,0.0008533925231426094,-0.0025778394,1.0,-0.0031778394192457197
2026-01-20 13:40:00+00:00,0.000584550071880173,-0.0035085236,1.0,-0.004108523572236299
2026-01-20 13:45:00+00:00,0.0004383167373322773,-0.0032987767,0.0,-0.0
2026-01-20 13:50:00+00:00,0.0003276578041188378,-0.0033952685,0.0,-0.0
2026-01-20 13:55:00+00:00,0.00032921645911152984,-0.0028949175,0.0,-0.0
2026-01-20 14:00:00+00:00,0.00017828636018615582,-0.0011833744,0.0,-0.0
2026-01-20 14:05:00+00:00,-4.4031734501254495e-05,-0.0019430663,0.0,-0.0
2026-01-20 14:10:00+00:00,-0.0001440950450996522,-0.002071626,0.0,-0.0
2026-01-20 14:15:00+00:00,0.00012980667435841264,-0.0038909572,0.0,-0.0
2026-01-20 14:20:00+00:00,6.105351679920193e-05,-0.0014527283,0.0,-0.0
2026-01-20 14:25:00+00:00,-1.6003058135589335e-05,-0.0017976008,0.0,-0.0
2026-01-20 14:30:00+00:00,-0.00035942565584150894,-0.0045265947,0.0,-0.0
2026-01-20 14:35:00+00:00,-0.000403065024294115,0.0006028088,0.0,0.0
2026-01-20 14:40:00+00:00,-0.0005258163940438517,-0.0012577181,-1.0,0.0006577180750668049
2026-01-20 14:45:00+00:00,-0.0005357176509949265,-0.008499333,-1.0,0.007899332703649998
2026-01-20 14:50:00+00:00,-0.0005367466641385589,-0.008357932,-1.0,0.007757931859791279
2026-01-20 14:55:00+00:00,-0.0005554551667739444,-0.008158155,-1.0,0.007558154785633087
2026-01-20 15:00:00+00:00,-0.0006635990440400435,-0.008497365,-1.0,0.007897364819049835
2026-01-20 15:05:00+00:00,-0.0007624630464122044,-0.011730926,-1.0,0.011130926111340523
2026-01-20 15:10:00+00:00,-0.0008496756709407457,-0.0067445477,-1.0,0.006144547747075558
2026-01-20 15:15:00+00:00,-0.0006644421625515199,-0.010774484,-1.0,0.010174483904242516
2026-01-20 15:20:00+00:00,-0.0004527042766385231,-0.0040345453,0.0,-0.0
2026-01-20 15:25:00+00:00,-0.0003893760481447861,-0.0026699253,0.0,-0.0
2026-01-20 15:30:00+00:00,-0.000424363609281827,-0.0018188092,0.0,-0.0
2026-01-20 15:35:00+00:00,-0.0003879338326469609,-0.005410795,0.0,-0.0
2026-01-20 15:40:00+00:00,-0.0002928164149465581,-0.0052401396,0.0,-0.0
2026-01-20 15:45:00+00:00,-0.00022815247502246984,-0.0063572885,0.0,-0.0
2026-01-20 15:50:00+00:00,-9.896889100764514e-05,-0.006278549,0.0,-0.0
2026-01-20 15:55:00+00:00,4.994960886127223e-05,-0.0029187584,0.0,-0.0
2026-01-20 16:00:00+00:00,-0.00012066415025538227,-0.0047089616,0.0,-0.0
2026-01-20 16:05:00+00:00,-0.00010916356805742755,-0.0064361664,0.0,-0.0
2026-01-20 16:10:00+00:00,-0.00013703476325619137,-0.0036536092,0.0,-0.0
2026-01-20 16:15:00+00:00,-8.029103034459298e-05,0.0022618533,0.0,0.0
2026-01-20 16:20:00+00:00,-0.00015784604802934085,-0.0033707125,0.0,-0.0
2026-01-20 16:25:00+00:00,-0.00024292004859793426,-0.0040517654,0.0,-0.0
2026-01-20 16:30:00+00:00,6.334011150839987e-06,-0.0044763843,0.0,-0.0
2026-01-20 16:35:00+00:00,-0.0001340767915269409,-0.008830663,0.0,-0.0
2026-01-20 16:40:00+00:00,-0.000333455377180955,-0.010344325,0.0,-0.0
2026-01-20 16:45:00+00:00,-5.199734734547477e-05,-0.0037063381,0.0,-0.0
2026-01-20 16:50:00+00:00,0.00026004285655012026,-0.003972789,0.0,-0.0
2026-01-20 16:55:00+00:00,0.00047942377890768215,-0.0041784868,0.0,-0.0
2026-01-20 17:00:00+00:00,0.000894428252491493,-0.0008906254,1.0,-0.0014906254079192875
2026-01-20 17:05:00+00:00,0.0010540131300752038,0.0048969686,1.0,0.0042969686031341554
2026-01-20 17:10:00+00:00,0.0010516479412289123,0.0016707825,1.0,0.0010707824543118478
2026-01-20 17:15:00+00:00,0.000886729503369958,0.0031200198,1.0,0.0025200197990983726
2026-01-20 17:20:00+00:00,0.000880471855492709,-0.0038847278,1.0,-0.004484727833792567
2026-01-20 17:25:00+00:00,0.0011175582665912767,-0.004761374,1.0,-0.0053613740898668764
2026-01-20 17:30:00+00:00,0.0011178316301262753,-0.008589216,1.0,-0.009189215576648712
2026-01-20 17:35:00+00:00,0.0008336397792318863,-0.009385856,1.0,-0.009985855868458748
2026-01-20 17:40:00+00:00,0.0009239322005433186,-0.00962065,1.0,-0.010220649740099907
2026-01-20 17:45:00+00:00,0.0012696850738179622,-0.008281106,1.0,-0.008881106129288673
2026-01-20 17:50:00+00:00,0.0015104589212962382,-0.0064886026,1.0,-0.007088602608442306
2026-01-20 17:55:00+00:00,0.001272359282312513,-0.010127878,1.0,-0.010727877816557884
2026-01-20 18:00:00+00:00,0.001035674002488128,-0.008870746,1.0,-0.0094707460090518
2026-01-20 18:05:00+00:00,0.0008491643023784474,-0.00822168,1.0,-0.008821680298447609
2026-01-20 18:10:00+00:00,0.0011623601729033196,-0.009347435,1.0,-0.00994743508696556
2026-01-20 18:15:00+00:00,0.0008901376335291246,-0.0128742065,1.0,-0.013474206528067589
2026-01-20 18:20:00+00:00,0.0008355466384556396,-0.009222673,1.0,-0.009822673252224922
2026-01-20 18:25:00+00:00,0.0013390005579967217,-0.009814481,1.0,-0.010414481250941753
2026-01-20 18:30:00+00:00,0.0012300592466142613,-0.007934615,1.0,-0.008534615015983581
2026-01-20 18:35:00+00:00,0.0015829121434419373,-0.009759556,1.0,-0.01035955557078123
2026-01-20 18:40:00+00:00,0.001438813904384448,-0.0067211594,1.0,-0.007321159443259239
2026-01-20 18:45:00+00:00,0.0018752209599529812,-0.0057438705,1.0,-0.006343870511651039
2026-01-20 18:50:00+00:00,0.002119988292116453,-0.0077035506,1.0,-0.00830355062559247
2026-01-20 18:55:00+00:00,0.0020576851768789608,-0.0073867543,1.0,-0.007986754266917705
2026-01-20 19:00:00+00:00,0.002280369489562986,-0.007719769,1.0,-0.008319769142568111
2026-01-20 19:05:00+00:00,0.00242575134869786,-0.007577375,1.0,-0.008177375043183565
2026-01-20 19:10:00+00:00,0.002352204672412167,-0.009735213,1.0,-0.010335212661325931
2026-01-20 19:15:00+00:00,0.0025385197495703,-0.007472568,1.0,-0.008072568191587925
2026-01-20 19:20:00+00:00,0.0025187900335660574,-0.0078407,1.0,-0.008440700447559357
2026-01-20 19:25:00+00:00,0.002885382419370182,-0.007937182,1.0,-0.008537181740999222
2026-01-20 19:30:00+00:00,0.003218743307615354,-0.0063220426,1.0,-0.006922042550891638
2026-01-20 19:35:00+00:00,0.003180900286074687,-0.0047580795,1.0,-0.005358079536259174
2026-01-20 19:40:00+00:00,0.003316773848340046,-0.0026553057,1.0,-0.003255305666849017
2026-01-20 19:45:00+00:00,0.0034914412618330245,-0.0027570494,1.0,-0.003357049398496747
2026-01-20 19:50:00+00:00,0.003394932048607454,-0.00016930001,1.0,-0.0007693000085651874
2026-01-20 19:55:00+00:00,0.0033598939746432937,-0.00062505715,1.0,-0.0012250571459531782
2026-01-20 20:00:00+00:00,0.003281545608438495,-0.0035983587,1.0,-0.004198358714953065
2026-01-20 20:05:00+00:00,0.003390938563922258,-0.002731451,1.0,-0.003331451066210866
2026-01-20 20:10:00+00:00,0.0034887789387095603,-0.005795657,1.0,-0.00639565716907382
2026-01-20 20:15:00+00:00,0.0033037950231131594,1.0022894e-05,1.0,-0.0005899771064519882
2026-01-20 20:20:00+00:00,0.0028272867254974495,0.00014921348,1.0,-0.0004507865238934755
2026-01-20 20:25:00+00:00,0.002672206403555671,0.00036992598,1.0,-0.0002300740167498588
2026-01-20 20:30:00+00:00,0.0029631602877628086,-0.00012934208,1.0,-0.0007293420791625976
2026-01-20 20:35:00+00:00,0.0028948669454975226,0.00049214344,1.0,-0.00010785655528306956
2026-01-20 20:40:00+00:00,0.0029547692157754625,0.001415451,1.0,0.0008154510572552681
2026-01-20 20:45:00+00:00,0.0026733711699221865,0.0015413165,1.0,0.0009413165092468262
2026-01-20 20:50:00+00:00,0.0026411618142767068,0.0012484016,1.0,0.000648401589691639
2026-01-20 20:55:00+00:00,0.002556442889169334,0.0027840922,1.0,0.002184092212095857
2026-01-20 21:00:00+00:00,0.002322752722858846,0.0010325289,1.0,0.0004325289331376553
2026-01-20 21:05:00+00:00,0.0022331370248636732,0.00087904744,1.0,0.00027904743850231176
2026-01-20 21:10:00+00:00,0.002331096253361845,0.002498662,1.0,0.0018986620992422105
2026-01-20 21:15:00+00:00,0.0023892632594610984,0.00053075375,1.0,-6.924624964594836e-05
2026-01-20 21:20:00+00:00,0.002717228189232821,0.0010421458,1.0,0.00044214577004313474
2026-01-20 21:25:00+00:00,0.0026097606638651356,0.0015465161,1.0,0.0009465160831809044
2026-01-20 21:30:00+00:00,0.0027904183043859073,0.0009391252,1.0,0.00033912519514560705
2026-01-20 21:35:00+00:00,0.0031925954912241893,0.002518124,1.0,0.0019181239470839502
2026-01-20 21:40:00+00:00,0.002955054464681548,0.001133108,1.0,0.0005331080459058285
2026-01-20 21:45:00+00:00,0.002700588669711171,-0.0002861861,1.0,-0.0008861861139535903
2026-01-20 21:50:00+00:00,0.002341270131012225,-0.0033350307,1.0,-0.003935030749440193
2026-01-20 21:55:00+00:00,0.002140740150034168,-0.002775689,1.0,-0.003375688888505101
2026-01-20 22:00:00+00:00,0.0021602440439877596,6.5864995e-05,1.0,-0.0005341350048780441
2026-01-20 22:05:00+00:00,0.0018377404422304645,0.00036626216,1.0,-0.0002337378397583961
2026-01-20 22:10:00+00:00,0.0017168394761918181,0.0026387565,1.0,0.0020387565303593876
2026-01-20 22:15:00+00:00,0.0015090063060987122,-0.0017376875,1.0,-0.0023376875039190052
2026-01-20 22:20:00+00:00,0.0016960270771651294,-0.002793103,1.0,-0.003393102990835905
2026-01-20 22:25:00+00:00,0.0015633250518907378,-0.0027074092,1.0,-0.003307409206777811
2026-01-20 22:30:00+00:00,0.0017538980632407501,-0.016391397,1.0,-0.016991396522521972
2026-01-20 22:35:00+00:00,0.001821784331546311,-0.0120143015,1.0,-0.012614301493763923
2026-01-20 22:40:00+00:00,0.0018839329369596737,-0.011906025,1.0,-0.012506024999916553
2026-01-20 22:45:00+00:00,0.0018675727236585654,-0.014504112,1.0,-0.015104112303256988
2026-01-20 22:50:00+00:00,0.0017963734081625337,-0.012054919,1.0,-0.012654919265210628
2026-01-20 22:55:00+00:00,0.00170389333573542,-0.013948906,1.0,-0.01454890621304512
2026-01-20 23:00:00+00:00,0.0015977536291688485,-0.016681548,1.0,-0.017281548207998276
2026-01-20 23:05:00+00:00,0.0018195795952096919,-0.018505123,1.0,-0.019105122512578964
2026-01-20 23:10:00+00:00,0.00191911957806242,-0.01795872,1.0,-0.01855871928334236
